company_name,ticker,exchange,sector,industry,country,ai_score,ai_rating
Marine Electricals India,MARINE,NSE,Industrials,Electrical Equipment,IN,60.6,Average IPO
Yashraj Biotechnology Ltd,YASHRAJ,NSE,Healthcare,Biotechnology,IN,60.6,Average IPO
ICICI Bank Ltd,ICICIBANK,NSE,Financial,Banks,IN,60.5,Average IPO
Licious,LICIOUS,NSE,Consumer Defensive,Food,IN,60.5,Average IPO
Droneacharya Aerial Innov,DRONE,NSE,Technology,Drones,IN,60.5,Average IPO
Pansari Developers Ltd,PANSARIDV,NSE,Real Estate,Real Estate Development,IN,60.5,Average IPO
Advanced Micro Devices,AMD,NASDAQ,Technology,Semiconductors,US,60.4,Average IPO
Cognizant Technology Solutions,CTSH,NASDAQ,Technology,Consulting,US,60.4,Average IPO
JPMorgan Chase & Co.,JPM,NYSE,Financial,Banks,US,60.3,Average IPO
Visa Inc.,V,NYSE,Financial,Credit Services,US,60.3,Average IPO
Nykaa (FSN E-Commerce),NYKAA,NSE,Consumer Cyclical,E-Commerce,IN,60.3,Average IPO
Bajaj Holdings & Investment,BAJAJHLDNG,NSE,Financial,Financial Services,IN,60.3,Average IPO
Radico Khaitan Ltd,RADICO,NSE,Consumer Defensive,Beverages,IN,60.3,Average IPO
CWD Engineering Ltd,CWDENG,NSE,Industrials,Engineering,IN,60.3,Average IPO
Fermenta Biotech Ltd,FERMENTA,NSE,Healthcare,Biotechnology,IN,60.3,Average IPO
Sapphire Foods India Ltd,SAPPHIRE,NSE,Consumer Cyclical,Restaurants,IN,60.2,Average IPO
Poly Medicure Ltd,POLYMED,NSE,Healthcare,Medical Devices,IN,60.2,Average IPO
Canadian Pacific Kansas City,CP,TSX,Industrials,Railroads,CA,60.2,Average IPO
Selinah International Ltd,SELINAH,NSE,Consumer Cyclical,Apparel,IN,60.2,Average IPO
ERIS Lifesciences Ltd,ERIS,NSE,Healthcare,Pharmaceuticals,IN,60.2,Average IPO
Novo Nordisk A/S,NVO,NYSE,Healthcare,Drug Manufacturers,DK,60.1,Average IPO
Dmart (Avenue Supermarts),DMART,NSE,Consumer Defensive,Discount Stores,IN,60.1,Average IPO
Shriram Transport Finance,SHRIRAMFIN,NSE,Financial,Financial Services,IN,60.1,Average IPO
Enbridge Inc.,ENB,TSX,Energy,Oil & Gas Midstream,CA,60.1,Average IPO
Five-Star Business Finance,FIVESTAR,NSE,Financial,Financial Services,IN,60.1,Average IPO
Dabur India Ltd,DABUR,NSE,Consumer Defensive,Personal Care,IN,60.0,Average IPO
Hindustan Zinc Ltd,HINDZINC,NSE,Basic Materials,Metals & Mining,IN,60.0,Average IPO
HDFC AMC Ltd,HDFCAMC,NSE,Financial,Asset Management,IN,60.0,Average IPO
KPR Mill Ltd,KPRMILL,NSE,Consumer Cyclical,Textiles,IN,60.0,Average IPO
Burberry Group PLC,BRBY,LSE,Consumer Cyclical,Luxury Goods,GB,60.0,Average IPO
Haidilao International,6862,HKEX,Consumer Cyclical,Restaurants,CN,60.0,Average IPO
Puranik Builders Ltd,PURANIK,NSE,Real Estate,Real Estate Development,IN,60.0,Average IPO
Deutsche Boerse AG,DB1,XETRA,Financial,Financial Services,DE,60.0,Average IPO
Walmart Inc.,WMT,NYSE,Consumer Defensive,Discount Stores,US,59.9,Weak IPO
Baidu Inc.,BIDU,NASDAQ,Technology,Internet Services,CN,59.9,Weak IPO
HFCL Ltd,HFCL,NSE,Technology,Communication Equipment,IN,59.9,Weak IPO
Vodafone Idea Ltd,IDEA,NSE,Communication,Telecom,IN,59.9,Weak IPO
iQiyi Inc.,IQ,NASDAQ,Communication,Entertainment,CN,59.9,Weak IPO
Greenhitech Ventures Ltd,GREENHITEC,NSE,Technology,Software,IN,59.9,Weak IPO
Harshdeep Hortico Ltd,HARSHHORT,NSE,Consumer Defensive,Food,IN,59.9,Weak IPO
Infinium Pharmachem Ltd,INFINIUM,NSE,Healthcare,Pharmaceuticals,IN,59.9,Weak IPO
Galaxy Surfactants Ltd,GALAXYSURF,NSE,Basic Materials,Chemicals,IN,59.9,Weak IPO
Pidilite Industries Ltd,PIDILITIND,NSE,Basic Materials,Chemicals,IN,59.8,Weak IPO
Astral Poly Technik,ASTRAL,NSE,Industrials,Plumbing,IN,59.8,Weak IPO
Sastasundar Ventures Ltd,SASTASUNDR,NSE,Healthcare,Healthcare Services,IN,59.8,Weak IPO
Shree Tirupati Balajee,TIRUPATIBJ,NSE,Industrials,Infrastructure,IN,59.8,Weak IPO
Fine Organic Industries Ltd,FINEORG,NSE,Basic Materials,Chemicals,IN,59.8,Weak IPO
JSW Steel Ltd,JSWSTEEL,NSE,Basic Materials,Steel,IN,59.7,Weak IPO
Oswal Agro Mills Ltd,OSWALAGRO,NSE,Consumer Defensive,Food,IN,59.7,Weak IPO
Power Finance Corp Ltd,PFC,NSE,Financial,Financial Services,IN,59.6,Weak IPO
Whirlpool of India Ltd,WHIRLPOOL,NSE,Consumer Cyclical,Consumer Electronics,IN,59.6,Weak IPO
Vijaya Diagnostic Centre,VIJAYA,NSE,Healthcare,Diagnostics,IN,59.6,Weak IPO
Deepak Fertilisers & Petro,DEEPAKFERT,NSE,Basic Materials,Fertilizers,IN,59.5,Weak IPO
Pinterest Inc.,PINS,NYSE,Communication,Internet Services,US,59.5,Weak IPO
Canadian Imperial Bank,CM,TSX,Financial,Banks,CA,59.5,Weak IPO
Orient Refractories Ltd,ORIENTREF,NSE,Industrials,Industrial Equipment,IN,59.5,Weak IPO
Havells India Ltd,HAVELLS,NSE,Industrials,Electrical Equipment,IN,59.4,Weak IPO
Bosch Ltd,BOSCHLTD,NSE,Consumer Cyclical,Auto Parts,IN,59.4,Weak IPO
Wonder Fibromats Ltd,WONDERFIB,NSE,Consumer Cyclical,Textiles,IN,59.4,Weak IPO
Apple Inc.,AAPL,NASDAQ,Technology,Consumer Electronics,US,59.3,Weak IPO
JD.com Inc.,JD,NASDAQ,Consumer Cyclical,E-Commerce,CN,59.3,Weak IPO
Mrs. Bectors Food Specialities,BECTORFOOD,NSE,Consumer Defensive,Food,IN,59.3,Weak IPO
Windlas Biotech Ltd,WINDLAS,NSE,Healthcare,Pharmaceuticals,IN,59.3,Weak IPO
Accenture plc,ACN,NYSE,Technology,Consulting,IE,59.2,Weak IPO
Devyani International Ltd,DEVYANI,NSE,Consumer Cyclical,Restaurants,IN,59.2,Weak IPO
Sun Pharma Advanced Research,SPARC,NSE,Healthcare,Pharmaceuticals,IN,59.2,Weak IPO
Race Eco Chain Ltd,RACEECO,NSE,Industrials,Logistics,IN,59.2,Weak IPO
Epigral Ltd,EPIGRAL,NSE,Basic Materials,Chemicals,IN,59.2,Weak IPO
GMR Airports Infrastructure,GMRINFRA,NSE,Industrials,Infrastructure,IN,59.1,Weak IPO
Hindustan Petroleum Corp,HINDPETRO,NSE,Energy,Oil & Gas,IN,59.1,Weak IPO
Signature Global India Ltd,SIGNATURE,NSE,Real Estate,Real Estate Development,IN,59.1,Weak IPO
Magna Electrocast Ltd,MAGNAELEC,NSE,Industrials,Industrial Equipment,IN,59.1,Weak IPO
ABB India Ltd,ABB,NSE,Industrials,Industrial Equipment,IN,59.0,Weak IPO
Orchid Pharma Ltd,ORCHIDPHAR,NSE,Healthcare,Pharmaceuticals,IN,59.0,Weak IPO
Paytm (One97 Comm.),PAYTM,NSE,Technology,Fintech,IN,58.9,Weak IPO
Pinduoduo Inc.,PDD,NASDAQ,Consumer Cyclical,E-Commerce,CN,58.9,Weak IPO
Dentach International Ltd,DENTACH,NSE,Healthcare,Medical Devices,IN,58.8,Weak IPO
Adobe Inc.,ADBE,NASDAQ,Technology,Software,US,58.7,Weak IPO
Shree Cement Ltd,SHREECEM,NSE,Basic Materials,Cement,IN,58.7,Weak IPO
Supreme Industries Ltd,SUPREMEIND,NSE,Industrials,Building Materials,IN,58.7,Weak IPO
Unilever PLC,ULVR,LSE,Consumer Defensive,Household Products,GB,58.7,Weak IPO
Bank of Montreal,BMO,TSX,Financial,Banks,CA,58.7,Weak IPO
Canadian National Railway,CNR,TSX,Industrials,Railroads,CA,58.7,Weak IPO
Innovana Thinklabs Ltd,INNOVANA,NSE,Technology,Software,IN,58.7,Weak IPO
Netweb Technologies India,NETWEB,NSE,Technology,Software,IN,58.7,Weak IPO
Adani Total Gas Ltd,ATGL,NSE,Utilities,Gas Distribution,IN,58.6,Weak IPO
eClerx Services Ltd,ECLERX,NSE,Technology,Consulting,IN,58.6,Weak IPO
Iconic Fashion India Ltd,ICONICFASH,NSE,Consumer Cyclical,Apparel,IN,58.6,Weak IPO
Marsons Ltd,MARSONS,NSE,Industrials,Industrial Equipment,IN,58.6,Weak IPO
Swasti Vinayaka Art & Her,SWASTIVI,NSE,Consumer Cyclical,Retail,IN,58.6,Weak IPO
Infineon Technologies,IFX,XETRA,Technology,Semiconductors,DE,58.6,Weak IPO
Amazon.com Inc.,AMZN,NASDAQ,Consumer Cyclical,E-Commerce,US,58.5,Weak IPO
Container Corp of India Ltd,CONCOR,NSE,Industrials,Logistics,IN,58.5,Weak IPO
DCB Bank Ltd,DCBBANK,NSE,Financial,Banks,IN,58.5,Weak IPO
Didiglobal Inc.,DIDI,NYSE,Technology,Software,CN,58.5,Weak IPO
SBFC Finance Ltd,SBFC,NSE,Financial,Financial Services,IN,58.5,Weak IPO
Tega Industries Ltd,TEGA,NSE,Industrials,Industrial Equipment,IN,58.5,Weak IPO
Siemens Ltd,SIEMENS,NSE,Industrials,Industrial Equipment,IN,58.4,Weak IPO
New India Assurance Co,NIACL,NSE,Financial,Insurance,IN,58.3,Weak IPO
Polycab India Ltd,POLYCAB,NSE,Industrials,Electrical Equipment,IN,58.3,Weak IPO
Reddit Inc.,RDDT,NYSE,Communication,Internet Services,US,58.3,Weak IPO
GSK plc,GSK,NYSE,Healthcare,Drug Manufacturers,GB,58.2,Weak IPO
Varun Beverages Ltd,VBL,NSE,Consumer Defensive,Beverages,IN,58.2,Weak IPO
Coromandel International Ltd,COROMANDEL,NSE,Basic Materials,Fertilizers,IN,58.2,Weak IPO
Zuari Agro Chemicals Ltd,ZUARI,NSE,Basic Materials,Fertilizers,IN,58.2,Weak IPO
Star Health & Allied Ins,STARHEALTH,NSE,Financial,Insurance,IN,58.2,Weak IPO
Sun Pharmaceutical Inds.,SUNPHARMA,NSE,Healthcare,Pharmaceuticals,IN,58.1,Weak IPO
Tata Communications Ltd,TATACOMM,NSE,Communication,Telecom,IN,58.1,Weak IPO
J.K. Lakshmi Cement Ltd,JKLAKSHMI,NSE,Basic Materials,Cement,IN,58.1,Weak IPO
Jubilant FoodWorks Ltd,JUBLFOOD,NSE,Consumer Cyclical,Restaurants,IN,58.0,Weak IPO
Strides Pharma Science Ltd,STAR,NSE,Healthcare,Pharmaceuticals,IN,58.0,Weak IPO
Welspun India Ltd,WELSPUNIND,NSE,Consumer Cyclical,Textiles,IN,58.0,Weak IPO
GlobalFoundries Inc.,GFS,NASDAQ,Technology,Semiconductors,US,58.0,Weak IPO
Alibaba Group Holding Ltd,BABA,NYSE,Consumer Cyclical,E-Commerce,CN,57.9,Weak IPO
Crompton Greaves Consumer,CROMPTON,NSE,Consumer Cyclical,Consumer Electronics,IN,57.9,Weak IPO
Winsol Engineers Ltd,WINSOL,NSE,Industrials,Engineering,IN,57.9,Weak IPO
Equitas Small Finance Bank,EQUITASBNK,NSE,Financial,Banks,IN,57.9,Weak IPO
Freshworks Inc.,FRSH,NASDAQ,Technology,Software,US,57.8,Weak IPO
British American Tobacco,BATS,LSE,Consumer Defensive,Tobacco,GB,57.8,Weak IPO
JD Logistics Inc.,2618,HKEX,Industrials,Logistics,CN,57.8,Weak IPO
Tech Mahindra Ltd,TECHM,NSE,Technology,Software,IN,57.7,Weak IPO
Torrent Pharmaceuticals Ltd,TORNTPHARM,NSE,Healthcare,Pharmaceuticals,IN,57.7,Weak IPO
KFin Technologies Ltd,KFINTECH,NSE,Technology,Fintech,IN,57.7,Weak IPO
LVMH Moet Hennessy,MC,EURONEXT,Consumer Cyclical,Luxury Goods,FR,57.7,Weak IPO
Amber Enterprises India Ltd,AMBER,NSE,Consumer Cyclical,Consumer Electronics,IN,57.6,Weak IPO
Sterling Tools Ltd,STERTOOLS,NSE,Consumer Cyclical,Auto Parts,IN,57.6,Weak IPO
DocuSign Inc.,DOCU,NASDAQ,Technology,Software,US,57.6,Weak IPO
GE Shipping Co Ltd,GESHIP,NSE,Industrials,Logistics,IN,57.6,Weak IPO
Toronto-Dominion Bank,TD,TSX,Financial,Banks,CA,57.5,Weak IPO
Logisticus Infra Ltd,LOGISTICUS,NSE,Industrials,Infrastructure,IN,57.5,Weak IPO
Polo Queen Industrial,POLOQUEEN,NSE,Consumer Cyclical,Household Products,IN,57.5,Weak IPO
United Spirits Ltd,MCDOWELL-N,NSE,Consumer Defensive,Beverages,IN,57.4,Weak IPO
Westlife Development Ltd,WESTLIFE,NSE,Consumer Cyclical,Restaurants,IN,57.4,Weak IPO
Asahi India Glass Ltd,ASAHIINDIA,NSE,Consumer Cyclical,Auto Parts,IN,57.4,Weak IPO
Opendoor Technologies Inc.,OPEN,NASDAQ,Real Estate,Real Estate Services,US,57.4,Weak IPO
TaskUs Inc.,TASK,NASDAQ,Technology,Consulting,US,57.4,Weak IPO
KG Petrochem Ltd,KGPETRO,NSE,Energy,Oil & Gas,IN,57.4,Weak IPO
Scan Steels Ltd,SCANSTL,NSE,Basic Materials,Steel,IN,57.4,Weak IPO
Swaraj Engines Ltd,SWARAJENG,NSE,Industrials,Farm Equipment,IN,57.4,Weak IPO
Heritage Foods Ltd,HERITGFOOD,NSE,Consumer Defensive,Food,IN,57.4,Weak IPO
Roche Holding AG,RHHBY,OTC,Healthcare,Drug Manufacturers,CH,57.3,Weak IPO
Artemis Medicare Services,ARTEMISMED,NSE,Healthcare,Healthcare Services,IN,57.3,Weak IPO
Elastic N.V.,ESTC,NYSE,Technology,Software,NL,57.3,Weak IPO
Gujarat Toolroom Ltd,GUJTOOLR,NSE,Industrials,Industrial Equipment,IN,57.3,Weak IPO
CDSL Ltd,CDSL,NSE,Financial,Financial Services,IN,57.2,Weak IPO
Archean Chemical Industries,ARCHEAN,NSE,Basic Materials,Chemicals,IN,57.2,Weak IPO
KNR Constructions Ltd,KNRCON,NSE,Industrials,Infrastructure,IN,57.2,Weak IPO
Fitbit Inc.,FIT,NYSE,Technology,Consumer Electronics,US,57.2,Weak IPO
Newgen Software Technologies,NEWGEN,NSE,Technology,Software,IN,57.2,Weak IPO
Nova Agri Tech Ltd,NOVAAGRI,NSE,Consumer Defensive,Food,IN,57.2,Weak IPO
W S Industries India Ltd,WSI,NSE,Industrials,Electrical Equipment,IN,57.2,Weak IPO
Shankara Building Products,SHANKARA,NSE,Industrials,Building Materials,IN,57.1,Weak IPO
GrubHub Inc.,GRUB,NYSE,Technology,Software,US,57.1,Weak IPO
Khaitan India Ltd,KHAITANIND,NSE,Consumer Cyclical,Consumer Electronics,IN,57.1,Weak IPO
Madhusudan Masala Ltd,MADHUSUDAN,NSE,Consumer Defensive,Food,IN,57.1,Weak IPO
United Breweries Ltd,UBL,NSE,Consumer Defensive,Beverages,IN,57.0,Weak IPO
Sumitomo Chemical India Ltd,SUMICHEM,NSE,Basic Materials,Chemicals,IN,57.0,Weak IPO
Trade Desk Inc.,TTD,NASDAQ,Technology,Software,US,57.0,Weak IPO
GAIL (India) Ltd,GAIL,NSE,Energy,Oil & Gas,IN,56.9,Weak IPO
Syngene International Ltd,SYNGENE,NSE,Healthcare,Biotechnology,IN,56.9,Weak IPO
Lyft Inc.,LYFT,NASDAQ,Technology,Software,US,56.9,Weak IPO
Sanstar Ltd,SANSTAR,NSE,Consumer Defensive,Food,IN,56.9,Weak IPO
Netflix Inc.,NFLX,NASDAQ,Communication,Entertainment,US,56.8,Weak IPO
Aptus Value Housing Finance,APTUS,NSE,Financial,Housing Finance,IN,56.8,Weak IPO
Heidelberg Cement India Ltd,HEIDELBERG,NSE,Basic Materials,Cement,IN,56.8,Weak IPO
VST Industries Ltd,VSTIND,NSE,Consumer Defensive,Tobacco,IN,56.8,Weak IPO
InfoBeans Technologies Ltd,INFOBEANS,NSE,Technology,Software,IN,56.8,Weak IPO
Hexaware Technologies Ltd,HEXAWARE,NSE,Technology,Software,IN,56.8,Weak IPO
Cisco Systems Inc.,CSCO,NASDAQ,Technology,Communication Equipment,US,56.7,Weak IPO
Mindtree Ltd,MINDTREE,NSE,Technology,Software,IN,56.7,Weak IPO
Neuland Laboratories Ltd,NEULANDLAB,NSE,Healthcare,Pharmaceuticals,IN,56.7,Weak IPO
Chimo Agri Products Ltd,CHIMOAGRI,NSE,Consumer Defensive,Food,IN,56.7,Weak IPO
ONGC Ltd,ONGC,NSE,Energy,Oil & Gas,IN,56.6,Weak IPO
Lupin Ltd,LUPIN,NSE,Healthcare,Pharmaceuticals,IN,56.6,Weak IPO
NBCC (India) Ltd,NBCC,NSE,Industrials,Construction,IN,56.6,Weak IPO
National Aluminium Co Ltd,NATIONALUM,NSE,Basic Materials,Metals & Mining,IN,56.6,Weak IPO
KEC International Ltd,KEC,NSE,Industrials,Infrastructure,IN,56.6,Weak IPO
JD Health International,6618,HKEX,Healthcare,Healthcare Services,CN,56.6,Weak IPO
Omfurn India Ltd,OMFURN,NSE,Consumer Cyclical,Household Products,IN,56.6,Weak IPO
AstraZeneca PLC,AZN,NASDAQ,Healthcare,Drug Manufacturers,GB,56.5,Weak IPO
Corporation Bank,CORPBANK,NSE,Financial,Banks,IN,56.5,Weak IPO
Zscaler Inc.,ZS,NASDAQ,Technology,Cybersecurity,US,56.5,Weak IPO
BP PLC,BP.,LSE,Energy,Oil & Gas,GB,56.5,Weak IPO
HMA Agro Industries Ltd,HMAAGRO,NSE,Consumer Defensive,Food,IN,56.5,Weak IPO
Nureca Ltd,NURECA,NSE,Healthcare,Medical Devices,IN,56.5,Weak IPO
Elgi Rubber Co Ltd,ELGIRUBCO,NSE,Consumer Cyclical,Auto Parts,IN,56.5,Weak IPO
Hermes International,RMS,EURONEXT,Consumer Cyclical,Luxury Goods,FR,56.5,Weak IPO
HCL Technologies Ltd,HCLTECH,NSE,Technology,Software,IN,56.4,Weak IPO
Adani Green Energy Ltd,ADANIGREEN,NSE,Utilities,Renewable Energy,IN,56.3,Weak IPO
Ircon International Ltd,IRCON,NSE,Industrials,Infrastructure,IN,56.3,Weak IPO
Hindustan Copper Ltd,HINDCOPPER,NSE,Basic Materials,Metals & Mining,IN,56.3,Weak IPO
J.M. Financial Ltd,JMFINANCIL,NSE,Financial,Financial Services,IN,56.3,Weak IPO
Containe Tech Ltd,CONTAINER,NSE,Industrials,Logistics,IN,56.3,Weak IPO
Orbit Exports Ltd,ORBITEXPO,NSE,Consumer Cyclical,Textiles,IN,56.3,Weak IPO
Sheela Foam Ltd,SHEELAFOAM,NSE,Consumer Cyclical,Household Products,IN,56.3,Weak IPO
Macobs Technologies Ltd,MACOBS,NSE,Technology,Software,IN,56.2,Weak IPO
Aurobindo Pharma Ltd,AUROPHARMA,NSE,Healthcare,Pharmaceuticals,IN,56.1,Weak IPO
Welspun Corp Ltd,WELCORP,NSE,Basic Materials,Steel,IN,56.1,Weak IPO
MongoDB Inc.,MDB,NASDAQ,Technology,Software,US,56.1,Weak IPO
Fortescue Metals Group,FMG,ASX,Basic Materials,Metals & Mining,AU,56.1,Weak IPO
Polar Power India Ltd,POLARPOWER,NSE,Utilities,Electric Utilities,IN,56.1,Weak IPO
Meta Platforms Inc.,META,NASDAQ,Technology,Social Media,US,56.0,Weak IPO
NCC Ltd,NCC,NSE,Industrials,Construction,IN,56.0,Weak IPO
Nu Holdings Ltd,NU,NYSE,Financial,Banks,BR,56.0,Weak IPO
BYD Co Ltd,1211,HKEX,Consumer Cyclical,Auto Manufacturers,CN,56.0,Weak IPO
GoPro Inc.,GPRO,NASDAQ,Technology,Consumer Electronics,US,55.9,Weak IPO
Bajel Projects Ltd,BAJEL,NSE,Industrials,Engineering,IN,55.9,Weak IPO
Hindalco Industries Ltd,HINDALCO,NSE,Basic Materials,Metals & Mining,IN,55.8,Weak IPO
Rail Vikas Nigam Ltd,RVNL,NSE,Industrials,Infrastructure,IN,55.8,Weak IPO
Shipping Corp of India Ltd,SCI,NSE,Industrials,Logistics,IN,55.8,Weak IPO
Gujarat State Petronet Ltd,GSPL,NSE,Utilities,Gas Distribution,IN,55.7,Weak IPO
Kirloskar Brothers Ltd,KIRLOSBROS,NSE,Industrials,Industrial Equipment,IN,55.7,Weak IPO
Bank of Nova Scotia,BNS,TSX,Financial,Banks,CA,55.7,Weak IPO
Zendesk Inc.,ZEN,NYSE,Technology,Software,US,55.7,Weak IPO
Phaarmasia Ltd,PHAARMASIA,NSE,Healthcare,Pharmaceuticals,IN,55.7,Weak IPO
Hathway Cable & Datacom,HATHWAY,NSE,Communication,Media,IN,55.7,Weak IPO
Gujarat State Fertilizers,GSFC,NSE,Basic Materials,Fertilizers,IN,55.6,Weak IPO
Okta Inc.,OKTA,NASDAQ,Technology,Software,US,55.6,Weak IPO
Sonata Software Ltd,SONATSOFTW,NSE,Technology,Software,IN,55.5,Weak IPO
Godrej Agrovet Ltd,GODREJAGRO,NSE,Consumer Defensive,Food,IN,55.5,Weak IPO
China Petroleum & Chemical,0386,HKEX,Energy,Oil & Gas,CN,55.5,Weak IPO
Geely Automobile Holdings,0175,HKEX,Consumer Cyclical,Auto Manufacturers,CN,55.5,Weak IPO
Greenway GreenEnergy Ltd,GREENWAY,NSE,Utilities,Renewable Energy,IN,55.5,Weak IPO
Samsara Inc.,IOT,NYSE,Technology,Software,US,55.4,Weak IPO
Suraj Estate Developers,SURAJEST,NSE,Real Estate,Real Estate Development,IN,55.4,Weak IPO
NATCO Pharma Ltd,NATCOPHARM,NSE,Healthcare,Pharmaceuticals,IN,55.3,Weak IPO
Sarveshwar Foods Ltd,SARVFOODS,NSE,Consumer Defensive,Food,IN,55.3,Weak IPO
Merck & Co. Inc.,MRK,NYSE,Healthcare,Drug Manufacturers,US,55.2,Weak IPO
BSE Ltd,BSE,NSE,Financial,Financial Services,IN,55.2,Weak IPO
Indian Bank,INDIANB,NSE,Financial,Banks,IN,55.2,Weak IPO
Transurban Group,TCL,ASX,Industrials,Infrastructure,AU,55.2,Weak IPO
PNB Gilts Ltd,PNBGILTS,NSE,Financial,Financial Services,IN,55.2,Weak IPO
J.K. Paper Ltd,JKPAPER,NSE,Basic Materials,Paper,IN,55.1,Weak IPO
CNOOC Ltd,0883,HKEX,Energy,Oil & Gas,CN,55.1,Weak IPO
ITC Ltd,ITC,NSE,Consumer Defensive,Tobacco,IN,55.0,Weak IPO
Apollo Hospitals Ltd,APOLLOHOSP,NSE,Healthcare,Healthcare Services,IN,55.0,Weak IPO
Bharat Electronics Ltd,BEL,NSE,Industrials,Aerospace & Defense,IN,55.0,Weak IPO
PNB Housing Finance Ltd,PNBHOUSING,NSE,Financial,Housing Finance,IN,55.0,Weak IPO
GitLab Inc.,GTLB,NASDAQ,Technology,Software,US,55.0,Weak IPO
Gopal Snacks Ltd,GOPALSNACK,NSE,Consumer Defensive,Food,IN,55.0,Weak IPO
Khoobsurat Ltd,KHOOB,NSE,Consumer Cyclical,Apparel,IN,55.0,Weak IPO
Voltrans Engineers Ltd,VOLTRANS,NSE,Industrials,Electrical Equipment,IN,55.0,Weak IPO
Senco Gold Ltd,SENCO,NSE,Consumer Cyclical,Luxury Goods,IN,55.0,Weak IPO
AbbVie Inc.,ABBV,NYSE,Healthcare,Drug Manufacturers,US,54.9,Weak IPO
Just Dial Ltd,JUSTDIAL,NSE,Technology,Internet Services,IN,54.9,Weak IPO
Comed Chemicals Ltd,COMEDCHEM,NSE,Healthcare,Pharmaceuticals,IN,54.9,Weak IPO
Electrosteel Castings Ltd,ELECTCAST,NSE,Basic Materials,Steel,IN,54.9,Weak IPO
Oil India Ltd,OIL,NSE,Energy,Oil & Gas,IN,54.8,Weak IPO
China Mobile Ltd,0941,HKEX,Communication,Telecom,CN,54.8,Weak IPO
Platinum Industries Ltd,PLATINUM,NSE,Basic Materials,Chemicals,IN,54.8,Weak IPO
Superior Industries Ltd,SUPERIOR,NSE,Consumer Cyclical,Auto Parts,IN,54.8,Weak IPO
Nuvoco Vistas Corp Ltd,NUVOCO,NSE,Basic Materials,Cement,IN,54.8,Weak IPO
APL Apollo Tubes Ltd,APLAPOLLO,NSE,Basic Materials,Steel,IN,54.7,Weak IPO
Sterling & Wilson Renewable,SWSOLAR,NSE,Utilities,Renewable Energy,IN,54.7,Weak IPO
Bilibili Inc.,9626,HKEX,Communication,Entertainment,CN,54.7,Weak IPO
Sansera Engineering Ltd,SANSERA,NSE,Consumer Cyclical,Auto Parts,IN,54.7,Weak IPO
Kering SA,KER,EURONEXT,Consumer Cyclical,Luxury Goods,FR,54.7,Weak IPO
Computer Age Mgmt Services,CAMS,NSE,Financial,Financial Services,IN,54.6,Weak IPO
Cellecor Gadgets Ltd,CELLECOR,NSE,Technology,Consumer Electronics,IN,54.6,Weak IPO
Dodla Dairy Ltd,DODLA,NSE,Consumer Defensive,Food,IN,54.6,Weak IPO
Persistent Systems Ltd,PERSISTENT,NSE,Technology,Software,IN,54.5,Weak IPO
J.K. Cement Ltd,JKCEMENT,NSE,Basic Materials,Cement,IN,54.5,Weak IPO
HubSpot Inc.,HUBS,NYSE,Technology,Software,US,54.5,Weak IPO
GPT Healthcare Ltd,GPTHEALTHC,NSE,Healthcare,Healthcare Services,IN,54.5,Weak IPO
Indifra Ltd,INDIFRA,NSE,Industrials,Infrastructure,IN,54.5,Weak IPO
Saianand Commercials Ltd,SAIANAND,NSE,Consumer Cyclical,Trading,IN,54.5,Weak IPO
Happy Forgings Ltd,HAPPYFORGE,NSE,Industrials,Auto Parts,IN,54.5,Weak IPO
Novartis AG,NVS,NYSE,Healthcare,Drug Manufacturers,CH,54.4,Weak IPO
Fortis Healthcare Ltd,FORTIS,NSE,Healthcare,Healthcare Services,IN,54.4,Weak IPO
Samvardhana Motherson Intl,MOTHERSUMI,NSE,Consumer Cyclical,Auto Parts,IN,54.4,Weak IPO
China Construction Bank,0939,HKEX,Financial,Banks,CN,54.4,Weak IPO
L&T Infotech Ltd,LTI,NSE,Technology,Software,IN,54.3,Weak IPO
Industrial & Comm Bank China,1398,HKEX,Financial,Banks,CN,54.3,Weak IPO
Chitradurga Spintex Ltd,CHITRASPIN,NSE,Consumer Cyclical,Textiles,IN,54.3,Weak IPO
Pipavav Defence & Offshore,PIPAVAVDOC,NSE,Industrials,Shipbuilding,IN,54.2,Weak IPO
Chemplast Sanmar Ltd,CHEMPLASTS,NSE,Basic Materials,Chemicals,IN,54.2,Weak IPO
Nexxus Petro Industries,NEXXUS,NSE,Energy,Oil & Gas,IN,54.2,Weak IPO
Salasar Techno Engineering,SALASAR,NSE,Industrials,Engineering,IN,54.2,Weak IPO
Rategain Travel Technologies,RATEGAIN,NSE,Technology,Travel Technology,IN,54.2,Weak IPO
Ami Organics Ltd,AMIORG,NSE,Basic Materials,Chemicals,IN,54.1,Weak IPO
City Union Bank Ltd,CUB,NSE,Financial,Banks,IN,54.1,Weak IPO
CRISIL Ltd,CRISIL,NSE,Financial,Financial Services,IN,54.1,Weak IPO
Libas Consumer Products,LIBAS,NSE,Consumer Cyclical,Apparel,IN,54.1,Weak IPO
Adani Wilmar Ltd,AWL,NSE,Consumer Defensive,Food,IN,54.0,Weak IPO
Intellect Design Arena,INTELLECT,NSE,Technology,Software,IN,54.0,Weak IPO
Ipca Laboratories Ltd,IPCALAB,NSE,Healthcare,Pharmaceuticals,IN,54.0,Weak IPO
CME Group Inc.,CME,NASDAQ,Financial,Financial Services,US,54.0,Weak IPO
